;Año;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023;2023;;
;Trimestre;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;t4;t4;t1;t1;t2;t2;t3;t3;;
Provincia;Municipio;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;Valor medio;Tasaciones;;
;;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;Total;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Almería;Almería;1.477,4;867;1.601,6;1.048;1.549,6;644;1.625,0;1.122;1.702,9;1.021;1.795,0;1.326;1.754,6;794;1.756,5;1.036;1.826,8;696;1.884,5;996;1.869,7;568;2.015,0;1.000;2.131,3;881;2.024,3;843;2.017,6;736;2.004,0;437;2.001,6;745;1.840,6;732;1.816,3;494;1.781,8;672;1.754,7;576;1.787,4;766;1.713,2;422;1.653,7;594;1.537,8;529;1.733,3;615;1.534,8;381;1.519,1;442;1.432,7;435;1.323,8;357;1.419,4;394;1.442,5;342;1.398,2;398;1.304,5;454;1.344,3;322;1.228,6;395;1.234,1;469;1.222,0;419;1.124,2;341;1.145,1;380;1.111,8;430;1.121,0;435;1.101,4;390;1.091,0;423;1.075,8;449;1.092,2;555;1.062,7;473;1.059,1;489;1.097,2;479;1.055,1;617;1.052,2;564;1.085,0;604;1.124,5;510;1.109,3;649;1.063,8;597;1.131,0;661;1.171,0;674;1.205,7;672;1.178,7;520;1.203,7;610;1.175,9;613;1.198,1;473;1.144,9;679;1.207,6;661;1.133,3;662;1.200,7;831;1.258,2;581;1.297,8;661;1.242,5;752;1.254,7;923;1.276,3;711;1.300,1;770;1.302,6;712;1.336,6;787;1.393,5;714;;
Almería;Roquetas de Mar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.050,1;107;992,8;97;1.039,6;118;985,8;110;1.019,6;113;996,7;151;1.072,0;92;1.002,1;132;943,1;126;907,3;133;922,9;97;985,7;113;1.029,4;125;949,8;95;1.070,2;90;;
Almería;Roquetas de Mar;1.484,0;773;1.609,8;1.109;1.696,3;1.227;1.643,8;1.566;1.715,1;1.227;1.850,7;2.536;1.694,5;790;1.753,3;1.364;1.860,1;775;1.844,8;1.036;1.810,9;692;1.825,6;714;1.838,0;642;1.729,0;484;1.789,3;567;1.748,4;483;1.598,9;564;1.573,5;587;1.889,8;565;1.466,3;401;1.496,9;392;1.436,3;493;1.403,1;420;1.346,6;424;1.277,1;377;1.228,7;540;1.193,6;391;1.155,6;476;1.202,1;351;1.073,8;520;1.061,8;359;1.153,6;473;1.086,4;404;1.004,3;432;1.025,3;296;945,2;477;914,4;396;929,6;500;846,9;385;915,9;357;917,4;356;923,0;454;945,2;417;939,9;461;898,2;408;953,9;517;920,1;557;993,3;472;920,3;428;911,5;595;914,8;611;961,1;663;961,8;421;982,7;702;970,5;477;995,7;547;989,8;576;1.035,6;592;984,3;500;1.024,9;466;947,4;481;1.017,2;445;978,3;583;1.035,7;545;1.002,1;621;1.081,4;745;1.125,1;494;1.160,9;572;1.182,0;610;1.155,4;663;1.168,9;530;1.125,1;511;1.150,2;464;1.186,0;516;1.229,9;379;;
Almería;Ejido (El);1.145,8;513;1.293,7;767;1.341,8;366;1.511,8;839;1.437,8;702;1.549,9;1.063;1.769,6;787;1.699,1;800;1.670,2;512;1.695,5;786;1.772,3;536;1.701,5;406;1.600,5;345;1.710,0;368;1.608,8;367;1.590,9;429;1.533,6;389;1.558,0;583;1.411,4;216;1.310,1;197;1.277,9;249;1.347,4;258;1.286,9;276;1.255,1;238;1.224,9;311;1.234,1;389;1.217,5;262;1.133,7;266;1.207,4;224;1.205,1;227;1.063,9;160;969,1;278;997,9;176;1.018,6;284;1.106,0;251;1.009,5;180;925,5;236;933,9;269;912,3;202;841,7;244;805,9;241;794,0;264;841,6;257;806,7;262;794,8;277;825,6;344;834,9;324;831,7;321;847,9;319;828,8;397;868,6;441;924,0;436;869,4;336;887,2;475;907,7;346;894,5;431;937,7;374;912,9;382;879,1;304;875,8;327;912,7;373;883,7;342;896,7;570;891,8;437;924,1;469;967,4;494;1.049,9;331;1.039,5;348;956,1;412;949,7;467;1.007,9;335;989,4;384;988,4;351;972,2;350;1.034,2;276;;
Cádiz;Algeciras;1.344,6;718;1.422,3;767;1.458,3;467;1.444,7;886;1.510,5;772;1.566,6;1.025;1.651,4;718;1.638,5;1.223;1.680,8;720;1.833,9;1.032;1.690,5;560;1.758,7;662;1.752,3;661;1.751,9;593;1.732,4;501;1.788,0;338;1.688,7;453;1.684,5;415;1.704,6;702;1.468,3;358;1.491,0;457;1.449,3;347;1.387,8;272;1.386,0;336;1.312,4;288;1.261,4;266;1.232,3;223;1.251,5;257;1.420,2;288;1.184,5;199;1.162,2;167;1.161,7;175;1.093,5;215;1.051,2;188;1.053,8;138;1.013,0;187;939,9;204;936,8;216;951,4;198;922,0;223;1.008,1;229;963,3;219;977,7;192;982,8;207;1.012,3;219;965,2;260;947,0;217;940,8;269;924,8;250;877,5;300;888,2;340;941,1;344;975,6;350;954,0;314;1.025,0;248;1.033,2;402;993,3;346;1.013,2;325;1.025,5;302;988,2;371;1.022,7;322;969,3;255;1.020,0;400;1.039,1;496;1.044,5;416;1.089,2;445;1.124,0;415;1.142,4;427;1.093,8;482;1.109,6;468;1.147,3;395;1.126,4;425;1.139,3;406;1.152,9;418;1.172,7;397;;
